left,right,label
identity_node_secure,identity_node_official,1
trust_watch_secure,threat_hunter_13,0
zerola_abs,zero_labs,1
secure_core_official,vector_insight_official,0
intelp_lot,vector_l4bs,0
threat_probe.real,graph_hunter_official,0
zerohu_ter,zero_hunter.real,1
zero_defender_secure,zero_defender.real,1
sentinel_analyst_official,cyber_engineer,0
guardian_defenderr,guardian_defender_17,1
risk_probe_secure,risk_mapper007,0
vector_m4pper,vector_mapper.real,1
zero_analyst_12,sentinel_core_13,0
forensic_analyst_secure,forensic_4n4lyst,1
threat_labs007,guardian_hunterr,0
zero_labs_9,threat_opss,0
id3ntity_pilot,identity_pilott,1
identity_labs_secure,vector_shield007,0
trust_analyst1,trust_analyst_secure,1
guardian_shield_15,guardian_shield_official,1
forensic_probe,shadow_cor3,0
cyber_analystt,sh4dow_pilot,0
sentinel_insight007,trust_watch_11,0
intel_insight,intel_insight1,1
zero_analyst007,signal_radar_secure,0
zerode_der,zero_defender1,1
shadow_engineer1,guardian_mapperr,0
forensic_insight1,identity_node,0
inteld_der,intel_defenderr,1
zeroan_yst,zero_4n4lyst,1
intel_labs1,sentinel_labs_official,0
cyber_pilott,threat_watch.real,0
guardian_insight.real,guardian_insight_16,1
signal_core_11,id3ntity_watch,0
cyber_node1,cyber_node.real,1
cyber_engineer_official,signal_hunt3r,0
identity_core_secure,zero_node,0
trust_watch_secure,cyberp_lot,0
sign4l_ops,shadow_shi3ld,0
forensic_insight.real,forensic_insight007,1
secure_analyst.real,s3cur3_analyst,1
z3ro_watch,shadow_hunter_13,0
gu4rdi4n_hunter,shadow_ops_official,0
signal_hunter_secure,cyber_ops_9,0
identity_probe,identi_obe,1
trust_opss,graph_core_secure,0
trust_core007,trust_core_10,1
vector_labs,cyber_mapper_secure,0
cyber_eng1neer,vector_radarr,0
trust_mapper_secure,zero_insightt,0
forensic_hunter1,forensic_hunter_official,1
shadow_watch.real,shadow_watch_12,1
for3nsic_watch,forensic_watchh,1
identity_node1,zero_node.real,0
trust_shield_official,sentin_ops,0
sentinel_core_official,sentinel_core.real,1
guardi_ter,v3ctor_ops,0
threat_shield_13,threat_shield1,1
z3ro_prob3,zero_probe1,1
vector_pilott,riskco_ore,0
trust_hunter_official,signal_ore,0
secure_watch_12,secure_eng1neer,0
cyb3r_ops,trust_node1,0
threat_analyst_secure,threat_analyst.real,1
vector_probe.real,vector_probe_12,1
risk_engineer007,risken_eer,1
forensic_insight.real,identity_pilot1,0
signal_engineer_official,s1gnal_eng1neer,1
signal_watch1,sign4l_w4tch,1
graph_pilot_11,graph_pilot.real,1
intel_shield.real,intel_shield_secure,1
vector_defenderr,intelw_tch,0
identity_ops,identity_ops_12,1
1ntel_watch,zeroop_ops,0
identity_pilot,zero_analyst,0
zero_1ns1ght,cyber_labs.real,0
secure_ops.real,secure_ops,1
z3ro_cor3,cyber_labs,0
graph_insight.real,sentinel_core_13,0
signal_core_official,intel_defender_official,0
graphw_tch,graph_watch007,1
intelo_ops,graph_defender_14,0
zerohu_ter,gr4ph_core,0
graphh_ter,gr4ph_hunter,1
sentinel_probe007,sentinel_probe_secure,1
zero_node1,zero_node_secure,1
zerohu_ter,z3ro_hunt3r,1
cyber_coree,cyber_core_secure,1
zeropr_obe,zero_probe.real,1
vector_mapper_13,signal_labs_11,0
guardian_defender_secure,cyberl_abs,0
trust_radar1,trust_radar_11,1
z3ro_insight,identity_radar,0
secure_ops.real,graph_shield1,0
graph_shield_official,vector_engineer_secure,0
s3ntin3l_d3f3nd3r,sentinel_defender007,1
graph_insight_13,threat_abs,0
signal_per,zerono_ode,0
int3l_ops,intel_ops007,1
graph_insight.real,intel_pilott,0
secure_ops_official,secure_ops007,1
shadow_der,zero_insight_12,0
cyber_labs_10,gu4rdi4n_shield,0
identity_m4pper,vector_watch.real,0
signal_opss,signal_ops.real,1
vector_defender1,threat_core_11,0
signal_shieldd,sh4dow_4n4lyst,0
threat_labs_official,cyberh_ter,0
zero_hunter007,zero_hunter,1
shadow_analyst_official,shadow_analyst_secure,1
shadow_hunter_official,shadow_hunter007,1
trust_shield_official,secure_core007,0
threat_defender.real,threat_defenderr,1
risk_analystt,cyber_probee,0
forensic_analyst1,cyber_probe.real,0
trust_defender_official,guardian_radar_14,0
secure_hunter,s3cur3_hunt3r,1
intel_hunter.real,cyber_ops_secure,0
graph_defender_secure,zero_probe1,0
secure_1ns1ght,trust_insight1,0
identity_node_13,threat_labs1,0
intel_engineer1,intel_engineer_secure,1
risk_labs1,sentinel_defender_official,0
signal_labs.real,threat_p1lot,0
guardian_shield_official,signal_insight,0
signal_probe1,signal_probe_12,1
forensic_watch_official,vector_ops.real,0
forensic_analyst1,graph_engineer1,0
shadow_radar_secure,forensic_watch,0
shadow_defender_secure,zero_node_official,0
risk_radarr,s3ntin3l_insight,0
risk_3ngin33r,risk_engineer1,1
for3nsic_prob3,sentinel_pilott,0
graphw_tch,zero_pilot_official,0
secure_nodee,secure_node,1
intel_w4tch,intel_watch.real,1
zero_insight007,zero_insight_official,1
graph_1ns1ght,graph_insightt,1
shadow_analyst_14,shadow_yst,1
intel_m4pper,intelm_per,1
intel_pilot_official,signal_analyst_secure,0
forensic_probe,sentinel_mapper_15,0
graph_insight_13,threat_per,0
cyberr_dar,shadow_analyst_14,0
sentinel_shield,vector_shield1,0
zero_labs.real,zero_labs_official,1
threat_radar_secure,guardian_insight007,0
graphr_dar,graph_radar_official,1
threat_nodee,cyber_defender_14,0
zero_r4d4r,zero_radar_official,1
trust_ops1,guardian_watch,0
sentinel_ops_official,sentinel_ops1,1
signal_ops007,sign4l_ops,1
thre4t_ops,1dent1ty_ops,0
vector_core_official,id3ntity_insight,0
signal_engineer1,identity_engineer,0
gu4rdi4n_ops,sentinel_shield_secure,0
trust_labs,trust_labs_secure,1
threat_radarr,secure_watch,0
zero_coree,zero_mapper.real,0
guardian_3ngin33r,graph_shield1,0
vector_hunter.real,v3ctor_hunt3r,1
threat_coree,threat_core007,1
threat_labs007,trust_insightt,0
intel_engineer.real,secure_radar.real,0
secure_probe,secure_probe_secure,1
signal_radarr,signal_radar_12,1
sentin_ght,sentinel_insight_16,1
threat_hunter_secure,thr3at_hunt3r,1
graph_shi3ld,intel_defender1,0
intel_defender1,z3ro_insight,0
s3ntin3l_nod3,vector_ops_official,0
sign4l_r4d4r,signal_radar_official,1
cyber_probe_official,guardian_insight.real,0
shadow_labs_11,secure_yst,0
threat_ops,shadow_ter,0
signal_core.real,cyb3r_radar,0
identity_node.real,identity_node_secure,1
sign4l_l4bs,zero_hunter_11,0
risk_core1,risk_core007,1
sentin_der,sentinel_defender.real,1
risk_core1,graph_core_10,0
trust_nodee,sentin_yst,0
forensic_shield,forensic_shield_official,1
guard1an_core,guardian_core,1
risk_shield.real,trust_radar_11,0
zero_watch,risk_mapper.real,0
shadow_1ns1ght,shadow_ght,1
vector_defenderr,vector_defender007,1
sentinel_mapper007,secure_hunterr,0
intel_4n4lyst,risk_hunterr,0
v3ctor_ops,vector_ops_secure,1
shadow_probe1,shadow_probe.real,1
signal_labs_11,sign4l_l4bs,1
signal_ops,signal_ops_official,1
int3l_radar,intel_radar_11,1
threat_insight,sentinel_labs_secure,0
guardian_pilot,risk_shield,0
forens1c_1ns1ght,sentinel_engineer_17,0
cyber_p1lot,cyberp_lot,1
signal_prob3,sign4l_probe,1
signal_analyst.real,signal_analyst,1
guardian_engineer_official,guardian_engineer_secure,1
guardian_mapper.real,guardian_defender.real,0
cyberl_abs,cyber_labs_10,1
vector_tch,r1sk_node,0
gu4rdi4n_4n4lyst,guardian_analyst_official,1
vector_hunterr,risk_cor3,0
forensic_nodee,zero_defender_official,0
cyber_nodee,vector_analyst007,0
threat_probee,sentinel_hunter.real,0
sh4dow_m4pper,shadow_analyst_14,0
cyber_watch_official,identity_analyst,0
trust_analyst,trust_analystt,1
vector_analyst_secure,thre4t_shield,0
trusto_ops,trust_ops_9,1
vector_watch,sentinel_probe.real,0
secure_eng1neer,secure_engineer_15,1
graph_engineer_14,graph_engineer_secure,1
guardian_mapper_official,guardian_mapperr,1
secure_hunter_official,guardian_shi3ld,0
intel_radarr,s3ntin3l_mapp3r,0
intel_pilot_11,intel_pilot_official,1
risk_prob3,risk_probe_10,1
cyber_insight_13,cyber_insight1,1
zero_labss,risk_hunter_secure,0
signal_mapper_13,identity_ops007,0
zero_analyst,zero_4n4lyst,1
cyber_insight_official,1ntel_mapper,0
risk_l4bs,cyber_core,0
graphs_eld,graph_shield_12,1
trustn_ode,trust_nod3,1
cyb3r_radar,secure_watch1,0
graph_core_secure,graph_coree,1
intel_watch1,cyber_core_10,0
identity_pilot.real,identity_pilot,1
forensic_4n4lyst,signal_ter,0
forensic_pilot_secure,forensic_pilot_14,1
intel_hunter_secure,intelh_ter,1
sentinel_pilot007,cyber_node007,0
graphp_obe,graph_probee,1
forensic_pilot_secure,forens_lot,1
zero_radar007,cyber_labs.real,0
graph_hunter1,intel_probe.real,0
graph_insight_secure,graphi_ght,1
secure_watch_secure,zero_r4d4r,0
threat_hunter_13,secure_radar1,0
vector_ops,vector_ops1,1
guardian_defender.real,guardian_defender007,1
threat_mapper_official,threat_mapper,1
zero_shield,zero_insight.real,0
trust_defender_secure,trustd_der,1
identity_hunter1,sentinel_hunter007,0
cyber_labs1,cyber_labs007,1
cyber_node_official,guardian_probe_14,0
s3ntin3l_mapp3r,intel_core007,0
signal_labs,s1gnal_labs,1
intel_nodee,intel_node007,1
zeroin_ght,zero_insightt,1
vector_eng1neer,v3ctor_3ngin33r,1
zero_insight_official,zero_insight,1
guardian_watch1,sentinel_hunter,0
sentinel_ops007,for3nsic_nod3,0
trust_insight007,trust_insight1,1
signal_engineer007,sentinel_ops.real,0
graph_analyst_secure,intel_defender_secure,0
trustw_tch,sentin_yst,0
zerola_abs,zero_labs007,1
secure_hunter_official,threat_labs.real,0
graph_pilot_official,sent1nel_hunter,0
forensic_watch1,forensic_watchh,1
shadow_watch_official,intel_insight_official,0
trust_core1,trustc_ore,1
graph_1ns1ght,sign4l_shield,0
shadow_radar_secure,risk_analyst_secure,0
z3ro_cor3,cyberc_ore,0
vector_core_secure,risk_insight.real,0
intel_defender_secure,shadow_hunter.real,0
signal_hunter007,cyb3r_cor3,0
graph_prob3,intel_engineer_official,0
guardi_dar,guardi_tch,0
signal_probe_12,threat_ops007,0
zero_pilot_10,identity_defenderr,0
trust_nod3,secure_dar,0
secure_shield_13,cybern_ode,0
cyberr_dar,cyber_radar1,1
zero_m4pper,zeroen_eer,0
cyber_radar.real,zero_core,0
intel_node_10,1dent1ty_hunter,0
grapha_yst,zero_shield_11,0
shadow_insightt,shadow_insight_official,1
sentinel_shieldd,sentinel_shield_official,1
threat_pilott,threat_pilot_secure,1
identity_core007,gu4rdi4n_insight,0
cyber_engineer1,intel_ops1,0
signal_yst,secure_coree,0
threat_opss,threat_ops_official,1
signal_labs_11,secure_probe_official,0
sentinel_hunter,trust_m4pper,0
forensic_ops.real,1ntel_probe,0
graph_watch1,sentin_lot,0
secure_node,secure_node1,1
guardian_hunter007,trustw_tch,0
intel_ops.real,intel_ops_official,1
secure_pilot1,sign4l_ops,0
forensic_defender_official,forensic_defenderr,1
trustp_lot,trust_p1lot,1
forensic_hunter,forensic_hunter_15,1
trust_pilot,trust_pilot007,1
zero_ops007,threat_ops_official,0
guardian_pilott,guardian_pilot1,1
shadow_labs_secure,shadow_pilot_secure,0
shadow_labs1,shadow_labs007,1
vector_hunterr,vector_hunter_13,1
risk_pilott,graph_pilot_11,0
intel_analyst_secure,intel_analystt,1
graph_analyst_13,secure_insight_14,0
sent1nel_probe,s3ntin3l_prob3,1
graph_shi3ld,forens_ght,0
v3ctor_pilot,identity_ops1,0
vector_r4d4r,vector_radar1,1
secure_obe,secure_probe_secure,1
forensic_4n4lyst,forensic_analyst,1
secure_radarr,secure_radar_official,1
s3cur3_d3f3nd3r,cyber_nodee,0
vector_shield_official,zero_analyst_official,0
for3nsic_pilot,graph_mapper_secure,0
shadow_sh1eld,sentinel_hunter007,0
zero_core_secure,zero_core007,1
graph_probe1,vector_radar,0
trust_engineer,trust_3ngin33r,1
risk_watch_secure,sentinel_analyst_secure,0
for3nsic_analyst,forensic_analyst1,1
r1sk_eng1neer,risk_3ngin33r,1
vector_pilott,vector_lot,1
cyber_node.real,cyber_probe007,0
shadow_ops007,risk_mapper,0
zero_shield007,zero_shield_11,1
cyber_ops,signal_hunter.real,0
secure_hunter,forensic_shield1,0
gu4rdi4n_hunter,sentinel_ops_12,0
threat_ops_official,signal_insight_official,0
cyber_analyst,cyber_analyst007,1
1ntel_analyst,intel_analyst_official,1
signal_radar.real,signal_radar,1
vector_eld,vector_sh1eld,1
threat_ops.real,threat_ops007,1
graph_insight.real,graphi_ght,1
shadow_mapper007,signal_watch1,0
graph_prob3,gu4rdi4n_m4pper,0
forens1c_p1lot,forensic_pilot.real,1
for3nsic_ops,forens1c_ops,1
guardian_analyst_secure,secure_radar.real,0
cyber_radarr,zero_hunter_secure,0
intel_analyst_secure,intel_analyst_official,1
graphi_ght,graph_insight1,1
id3ntity_insight,identity_insight007,1
zero_labs_official,guardian_radar1,0
shadow_per,zero_analyst.real,0
intelh_ter,intel_hunterr,1
identity_engineerr,graph_prob3,0
forensic_hunter_secure,trust_shield_official,0
secure_analyst_official,secure_analyst,1
inteld_der,1ntel_core,0
intel_core.real,intel_core_10,1
signal_eer,signal_engineer_15,1
sentinel_analyst007,sign4l_pilot,0
intel_hunter,int3l_hunt3r,1
trustr_dar,trust_radar_official,1
forensic_node_official,forensic_node007,1
trust_pilot,trust_pilott,1
cyber_defender007,cyber_defender_official,1
intel_analyst_official,sent1nel_analyst,0
signal_radar_secure,forensic_engineerr,0
risk_labs.real,risk_labs1,1
intel_hunter007,intel_hunter.real,1
zero_radar_10,secure_insight1,0
trust_analyst_13,trust_4n4lyst,1
vector_insight,vector_mapper1,0
cyber_core_official,cyber_core_10,1
gr4ph_ops,secure_defender1,0
secure_m4pper,shadow_der,0
secure_core_secure,secure_coree,1
intel_defender.real,intel_defender,1
int3l_shi3ld,intel_shield1,1
signal_hunter007,signal_hunter_secure,1
forensic_insight_official,forensic_insight007,1
cyb3r_labs,cyber_labs007,1
s1gnal_labs,sentinel_l4bs,0
risk_pilot007,r1sk_p1lot,1
risk_insight1,risk_insight.real,1
vector_shield_official,vector_shield,1
riskin_ght,risk_insight_secure,1
risk_hunter.real,risk_hunter007,1
graph_radar,graph_radar_official,1
intel_insight_secure,sign4l_engineer,0
identity_node007,identity_node1,1
sentinel_probe_secure,sentinel_probee,1
intel_engineer1,int3l_3ngin33r,1
sh4dow_core,signal_radar.real,0
graph_prob3,riskop_ops,0
trust_radar_11,trustr_dar,1
s1gnal_ops,gu4rdi4n_l4bs,0
secure_ops_secure,secure_ops007,1
graph_core_official,shadow_watch.real,0
identity_core_official,vector_engineer,0
secure_core007,threat_core,0
guardian_analyst.real,guardian_analyst_official,1
shadow_pilot,shadow_pilot.real,1
graph_ops_secure,graph_opss,1
zero_ops007,zero_ops_secure,1
graph_shield_12,graph_shield1,1
identity_pilot,identity_pilott,1
zero_insight007,identity_node_13,0
intel_hunter,signal_ops_10,0
graph_shieldd,graph_shield1,1
gu4rdi4n_w4tch,guardian_watch_official,1
signal_analyst.real,signal_analystt,1
trust_labs_10,trustl_abs,1
secure_insight007,s3ntin3l_labs,0
risk_analyst_12,risk_analystt,1
graph_probe_secure,shadow_labs1,0
guardian_node.real,guardian_node,1
shadow_per,graph_labss,0
signal_obe,signal_probe_official,1
forens1c_hunter,shadow_shield_13,0
shadow_coree,shadow_core,1
cyber_hunter_12,cyber_hunter,1
identity_engineer_17,risk_mapper1,0
trust_core_10,forensic_defender1,0
guard1an_node,guardi_ode,1
identity_defender.real,1dent1ty_defender,1
risk_hunter,guardian_shield007,0
graph_pilot.real,identity_core,0
intel_nodee,signal_analyst_14,0
intel_defender.real,intel_defender_official,1
intel_core1,vector_eng1neer,0
trust_insight_secure,identity_engineer_17,0
vector_probee,shadow_probe_official,0
vector_insightt,id3ntity_cor3,0
zero_probe_official,zero_probe,1
cyberw_tch,cyber_watch.real,1
risk_analyst007,risk_4n4lyst,1
thr3at_cor3,graph_shield1,0
threat_watch_12,thre4t_w4tch,1
zero_analyst.real,zeroan_yst,1
int3l_hunt3r,vector_shieldd,0
identi_per,identity_mapper_15,1
trusth_ter,threat_defender.real,0
forensic_mapper,zero_pilot1,0
forens1c_radar,vector_defender,0
thre4t_m4pper,threat_mapperr,1
zero_shield_secure,zero_shieldd,1
vector_shield1,vector_sh1eld,1
identity_ops_secure,cyber_core1,0
sign4l_pilot,trust_defender_14,0
sentinel_node007,sentinel_nodee,1
1dent1ty_hunter,identity_hunter007,1
identity_insight007,identity_insight.real,1
threat_defender_secure,threat_defender_official,1
identity_defenderr,identity_defender_secure,1
forensic_labs_13,threat_core_secure,0
shadow_node_secure,shadow_node.real,1
sentin_lot,graph_nodee,0
sign4l_node,signal_node_11,1
signal_analyst_secure,secure_labs007,0
vector_radarr,intel_mapper_12,0
s1gnal_core,signal_ore,1
zero_analyst1,z3ro_analyst,1
cyber_node007,cyber_node_secure,1
signal_mapper_secure,identity_opss,0
secure_radar_official,vector_hunter1,0
signal_pilot,cyber_radar_official,0
identity_labs007,secure_radar_12,0
shadow_mapper_secure,cybere_eer,0
vector_probe_official,sentinel_analyst_official,0
sh4dow_probe,shadow_prob3,1
trust_nodee,trust_node,1
trust_mapp3r,trust_mapper_official,1
cyber_m4pper,cyber_mapper_secure,1
thr3at_cor3,threat_core.real,1
trust_node_official,trustn_ode,1
secure_shieldd,signal_node_official,0
shadow_probee,shadow_probe_secure,1
forens1c_p1lot,sentinel_hunter.real,0
v3ctor_cor3,trust_hunter_12,0
trust_radar_secure,zero_engineer.real,0
trust_mapper.real,zero_l4bs,0
shadow_core1,trust_ops_official,0
intel_core.real,int3l_cor3,1
forensic_shieldd,zero_watchh,0
sentinel_defender_secure,sentinel_defender.real,1
graph_analyst007,s1gnal_sh1eld,0
risk_watch_official,graph_mapp3r,0
vector_shield007,vector_eld,1
cyberi_ght,cyber_insight.real,1
threat_engineer1,sh4dow_shield,0
identity_defenderr,identity_defender1,1
forensic_mapper,sentinel_probe.real,0
graph_radar.real,graph_radar,1
signal_node_official,signal_node_11,1
signal_insight007,signal_insight_official,1
vector_pilot1,shadow_node1,0
s1gnal_labs,signal_labs007,1
sh4dow_shield,shadow_shield.real,1
trust_coree,forens_ght,0
cyb3r_ops,guardian_defender_secure,0
graph_watch,graph_watch.real,1
threat_shield_official,v3ctor_pilot,0
shadow_pilot_12,shadow_pilot007,1
graph_analyst.real,risk_mapper1,0
sentin_ght,secure_mapper.real,0
risk_4n4lyst,r1sk_analyst,1
1ntel_probe,intel_probe_secure,1
sign4l_w4tch,signal_watch_secure,1
identity_hunterr,identity_hunter_official,1
forensic_labs1,forens_abs,1
sh4dow_ops,sentinel_analyst007,0
intel_analyst_secure,intel_analystt,1
trust_d3f3nd3r,secure_r4d4r,0
sentinel_probe_official,s3ntin3l_prob3,1
threat_radarr,threat_radar.real,1
identity_insight,vector_defender007,0
trust_defender1,shadow_node,0
for3nsic_radar,vector_analyst_secure,0
